Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TCK-11018,Jane Miller,jane.miller@example.com,39,Female,Analytics Base,2023-12-07,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",In Progress,Resolved internally,Critical,Email,20 hours,7 days,2
TCK-10049,Chris Johnson,chris.johnson@example.com,43,Male,Enterprise Server,2023-10-19,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",In Progress,Resolved internally,High,Email,24 hours,7 days,2
TCK-10722,Katie Johnson,katie.johnson@example.com,21,Prefer not to say,Analytics Base,2023-10-11,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Open,Resolved internally,Low,Phone,15 hours,5 days,4
TCK-10664,Chris Davis,chris.davis@example.com,54,Non-binary,Cloud Pro,2023-11-08,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard thanks for your help.. Please get back to me.",In Progress,Requires escalation,Medium,Social Media,23 hours,6 days,4
TCK-10678,Katie Miller,katie.miller@example.com,42,Female,Enterprise Server,2023-01-18,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement. Please get back to me.",Open,Resolved internally,Low,Email,6 hours,1 days,2
TCK-11450,Mike Smith,mike.smith@example.com,28,Prefer not to say,Hardware V1,2023-03-14,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Open,Resolved internally,Low,Phone,23 hours,4 days,1
TCK-10796,Jane Taylor,jane.taylor@example.com,34,Prefer not to say,Storage Max,2023-03-15,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: software bug. Please get back to me.",In Progress,Resolved internally,Medium,Email,4 hours,3 days,1
TCK-11141,David Miller,david.miller@example.com,49,Female,Enterprise Server,2023-11-28,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Closed,Resolved internally,Medium,Chat,1 hours,7 days,1
TCK-10516,Jane Doe,jane.doe@example.com,34,Prefer not to say,Hardware V1,2023-05-20,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",Open,Resolved internally,Low,Phone,23 hours,1 days,3
TCK-11396,Chris Smith,chris.smith@example.com,43,Prefer not to say,Enterprise Server,2023-02-04,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",In Progress,Requires escalation,Medium,Social Media,8 hours,7 days,4
TCK-11362,Chris Anderson,chris.anderson@example.com,51,Non-binary,Cloud Pro,2023-05-27,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund thanks for your help.. Please get back to me.",In Progress,Resolved internally,Low,Chat,3 hours,3 days,5
TCK-10002,David Anderson,david.anderson@example.com,23,Male,Storage Max,2023-03-18,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement. Please get back to me.",Closed,Resolved internally,Medium,Chat,18 hours,7 days,3
TCK-10569,Jane Wilson,jane.wilson@example.com,25,Male,Storage Max,2023-09-27,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",Pending Customer Response,Requires escalation,Low,Phone,14 hours,7 days,5
TCK-11377,Jane Taylor,jane.taylor@example.com,27,Male,Hardware V1,2023-07-23,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Open,Resolved internally,Low,Social Media,6 hours,3 days,1
TCK-10798,Emma Miller,emma.miller@example.com,21,Non-binary,Hardware V1,2023-02-07,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing. Please get back to me.",Open,Requires escalation,High,Social Media,9 hours,1 days,1
TCK-10412,John Smith,john.smith@example.com,60,Prefer not to say,Cloud Pro,2023-04-21,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen urgently right now emergency!!!. Please get back to me.",Open,Requires escalation,High,Email,22 hours,6 days,5
TCK-10360,John Johnson,john.johnson@example.com,47,Non-binary,Cloud Pro,2023-10-01,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently urgently right now emergency!!!. Please get back to me.",Open,Requires escalation,High,Chat,5 hours,3 days,4
TCK-11453,Emma Johnson,emma.johnson@example.com,59,Male,Enterprise Server,2023-10-25,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Closed,Resolved internally,Medium,Social Media,3 hours,6 days,3
Enterprise Server,2023-03-23,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",Pending Customer Response,Requires escalation,Low,Phone,8 hours,4 days,1
TCK-11411,Katie Miller,katie.miller@example.com,41,Prefer not to say,Cloud Pro,2023-03-18,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing thanks for your help.. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Email,20 hours,4 days,2
TCK-10427,Olivia Doe,olivia.doe@example.com,37,Female,Storage Max,2023-06-18,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP urgently right now emergency!!!. Please get back to me.",Closed,Requires escalation,Critical,Social Media,12 hours,2 days,3
TCK-10888,Alex Brown,alex.brown@example.com,30,Prefer not to say,Analytics Base,2023-09-04,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load. Please get back to me.",Open,Requires escalation,High,Chat,12 hours,1 days,4
TCK-11134,Jane Anderson,jane.andersonTCK-10311,David Wilson,david.wilson@example.com,65,Male,@example.com,63,Female,Cloud Pro,2023-06-02,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",Closed,Resolved internally,High,Phone,15 hours,4 days,3
TCK-10243,Alex Johnson,alex.johnson@example.com,52,Female,Enterprise Server,2023-02-11,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: battery won't charge. Please get back to me.",In Progress,Requires escalation,High,Social Media,16 hours,7 days,1
TCK-10469,Daniel Moore,daniel.moore@example.com,24,Male,Storage Max,2023-01-23,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Phone,8 hours,7 days,2
TCK-11173,Olivia Smith,olivia.smith@example.com,32,Prefer not to say,Enterprise Server,2023-08-15,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Pending Customer Response,Resolved internally,High,Social Media,23 hours,4 days,4
TCK-10558,Chris Moore,chris.moore@example.com,65,Non-binary,Storage Max,2023-12-08,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",In Progress,Resolved internally,Low,Social Media,2 hours,1 days,2
TCK-11437,Olivia Moore,olivia.moore@example.com,23,Non-binary,Cloud Pro,2023-04-21,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records urgently right now emergency!!!. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Phone,23 hours,6 days,1
TCK-10605,Sarah Brown,sarah.brown@example.com,38,Prefer not to say,Analytics Base,2023-02-08,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Open,Resolved internally,Low,Email,21 hours,6 days,5
TCK-10904,Olivia Moore,olivia.moore@example.com,32,Male,Hardware V1,2023-08-02,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted urgently right now emergency!!!. Please get back to me.",In Progress,Requires escalation,High,Chat,7 hours,4 days,5
TCK-10941,Alex Doe,alex.doe@example.com,37,Female,Hardware V1,2023-07-18,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",In Progress,Resolved internally,Low,Chat,6 hours,7 days,5
TCK-11244,Emma Anderson,emma.anderson@example.com,30,Female,Hardware V1,2023-10-11,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Closed,Requires escalation,Critical,Social Media,18 hours,7 days,1
TCK-10985,Mike Miller,mike.miller@example.com,54,Non-binary,Hardware V1,2023-11-14,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: feature request. Please get back to me.",Open,Resolved internally,Low,Chat,14 hours,4 days,4
TCK-10131,John Wilson,john.wilson@example.com,65,Male,Cloud Pro,2023-06-07,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",In Progress,Requires escalation,High,Email,12 hours,3 days,3
TCK-10426,Chris Wilson,chris.wilson@example.com,58,Male,Cloud Pro,2023-04-16,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Closed,Requires escalation,Critical,Email,4 hours,5 days,4
TCK-10191,Olivia Miller,olivia.miller@example.com,41,Male,Analytics Base,2023-10-14,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load. Please get back to me.",Open,Resolved internally,High,Phone,7 hours,5 days,2
TCK-10467,Mike Johnson,mike.johnson@example.com,37,Prefer not to say,Enterprise Server,2023-07-12,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",In Progress,Requires escalation,High,Chat,24 hours,7 days,1
TCK-10351,Katie Anderson,katie.anderson@example.com,22,Male,Analytics Base,2023-06-24,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",In Progress,Resolved internally,Medium,Email,12 hours,4 days,2
TCK-10963,Olivia Davis,olivia.davis@example.com,39,Female,Cloud Pro,2023-09-04,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",In Progress,Requires escalation,High,Email,4 hours,4 days,5
TCK-10418,David Miller,david.miller@example.com,22,Female,Enterprise Server,2023-10-12,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Closed,Resolved internally,Low,Email,8 hours,3 days,1
TCK-11045,Olivia Miller,olivia.miller@example.com,50,Prefer not to say,Analytics Base,2023-11-20,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",Closed,Resolved internally,High,Social Media,17 hours,6 days,1
TCK-10290,David Doe,david.doe@example.com,49,Prefer not to say,Cloud Pro,2023-07-28,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Closed,Resolved internally,Medium,Phone,5 hours,2 days,3
TCK-10097,Emma Moore,emma.moore@example.com,26,Female,Hardware V1,2023-03-13,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Pending Customer Response,Requires escalation,Low,Social Media,10 hours,6 days,4
TCK-10106,Katie Brown,katie.brown@example.com,39,Prefer not to say,Enterprise Server,2023-02-10,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account. Please get back to me.",Pending Customer Response,Resolved internally,High,Social Media,19 hours,2 days,2
TCK-11266,John Anderson,john.anderson@example.com,63,Prefer not to say,Enterprise Server,2023-09-02,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",In Progress,Resolved internally,Low,Social Media,20 hours,3 days,4
TCK-10126,Daniel Johnson,daniel.johnson@example.com,65,Male,Storage Max,2023-05-03,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",In Progress,Requires escalation,Medium,Email,18 hours,6 days,5
